INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,longitude,latitude,location,Count,id,date,day,month,year,col,row,grid_cell
Heritage Drive and Elbow Drive SW,Multi-vehicle incident.,05/23/2018 07:36:21 PM,05/23/2018 07:45:35 PM,SW,-114.08314835946899,50.9795722073732,"(50.979572207373, -114.083148359469)",1,2018-05-23T18:36:2150.9795722073732-114.083148359469,2018-05-23 19:36:21,23,5,2018,6,4,4 -- 6
Northbound Deerfoot Trail between Memorial Drive and 16 Avenue NE,Multi-vehicle incident.  Blocking the left lane,05/23/2018 07:43:18 PM,05/23/2018 07:55:17 PM,NE,-114.024142487838,51.0600163177952,"(51.060016317795, -114.024142487838)",1,2018-05-23T18:43:1851.0600163177952-114.024142487838,2018-05-23 19:43:18,23,5,2018,7,6,6 -- 7
Saddlecrest Cl and Saddlecrest Boulevard NE,Two vehicle incident.,05/23/2018 07:53:49 PM,05/23/2018 07:55:17 PM,NE,-113.941282734435,51.133894338943996,"(51.133894338944, -113.941282734435)",1,2018-05-23T18:53:4951.133894338944-113.941282734435,2018-05-23 19:53:49,23,5,2018,9,8,8 -- 9
Arbour Lake Road and Arbour Lake Drive NW,Two vehicle incident.,05/23/2018 09:24:26 PM,05/23/2018 09:27:25 PM,NW,-114.204438704219,51.1331848236541,"(51.133184823654, -114.204438704219)",1,2018-05-23T20:24:2651.1331848236541-114.204438704219,2018-05-23 21:24:26,23,5,2018,3,8,8 -- 3
11 Avenue and 14 Street SW,There is an incident involving a pedestrian.,05/24/2018 09:14:20 AM,05/24/2018 09:15:46 AM,SW,-114.094755744287,51.0432651805564,"(51.043265180556, -114.094755744287)",1,2018-05-24T08:14:2051.0432651805564-114.094755744287,2018-05-24 09:14:20,24,5,2018,5,6,6 -- 5
Northbound Deerfoot Trail approaching Bow Bottom Trail SE,Two vehicle incident.,05/24/2018 05:52:51 PM,05/24/2018 07:26:38 PM,SE,-114.01979223065399,50.952421812030494,"(50.952421812031, -114.019792230654)",1,2018-05-24T16:52:5150.9524218120305-114.019792230654,2018-05-24 17:52:51,24,5,2018,7,3,3 -- 7
Eastbound McKnight Boulevard and Barlow Trail NE,Single vehicle incident.,05/24/2018 07:07:32 PM,05/24/2018 07:43:57 PM,NE,-114.00392189032699,51.092896266873105,"(51.092896266873, -114.003921890327)",1,2018-05-24T18:07:3251.0928962668731-114.003921890327,2018-05-24 19:07:32,24,5,2018,7,7,7 -- 7
14 Avenue and 28 Street NE,Two vehicle incident.,05/24/2018 07:08:03 PM,05/24/2018 07:26:38 PM,NE,-113.99327145183999,51.0651019361395,"(51.06510193614, -113.99327145184)",1,2018-05-24T18:08:0351.0651019361395-113.99327145184,2018-05-24 19:08:03,24,5,2018,8,7,7 -- 8
6 Avenue and 1 Street SW,Two vehicle incident.,05/24/2018 07:08:23 PM,05/24/2018 07:43:57 PM,SW,-114.065348984349,51.04753036384461,"(51.047530363845, -114.065348984349)",1,2018-05-24T18:08:2351.0475303638446-114.065348984349,2018-05-24 19:08:23,24,5,2018,6,6,6 -- 6
2 Avenue and 9a Street NW,Single vehicle incident.,05/24/2018 07:26:03 PM,05/24/2018 07:53:18 PM,NW,-114.08451124978501,51.0542474283358,"(51.054247428336, -114.084511249785)",1,2018-05-24T18:26:0351.0542474283358-114.084511249785,2018-05-24 19:26:03,24,5,2018,6,6,6 -- 6
Northbound Deerfoot Trail at Barlow Trail SE,Two vehicle incident. blocking the right lane.,05/24/2018 07:54:02 PM,05/24/2018 07:56:44 PM,SE,-114.00342691408899,51.014959105997704,"(51.014959105998, -114.003426914089)",1,2018-05-24T18:54:0251.0149591059977-114.003426914089,2018-05-24 19:54:02,24,5,2018,7,5,5 -- 7
Southbound Stoney Trail at Crowchild Trail NW,The road is closed due to grass fire,05/24/2018 08:31:04 PM,05/24/2018 08:32:54 PM,NW,-114.234333974331,51.1341229080158,"(51.134122908016, -114.234333974331)",1,2018-05-24T19:31:0451.1341229080158-114.234333974331,2018-05-24 20:31:04,24,5,2018,2,8,8 -- 2
Southbound 36 Street and 17 Avenue SE,Two vehicle incident.,05/24/2018 09:57:16 PM,05/24/2018 09:57:57 PM,SE,-113.98169195426901,51.037775984283,"(51.037775984283, -113.981691954269)",1,2018-05-24T20:57:1651.037775984283-113.981691954269,2018-05-24 21:57:16,24,5,2018,8,6,6 -- 8
Westbound 16 Avenue west of 52 Street NE,Two vehicle incident. Blocking the right lane.,05/25/2018 11:10:43 AM,05/25/2018 11:18:59 AM,NE,-113.963310837195,51.0671044015668,"(51.067104401567, -113.963310837195)",1,2018-05-25T10:10:4351.0671044015668-113.963310837195,2018-05-25 11:10:43,25,5,2018,8,7,7 -- 8
Anderson Road at Woodpark Boulevard SW,Two vehicle incident.,05/25/2018 02:50:26 PM,05/25/2018 02:56:05 PM,SW,-114.109065318686,50.95030669204721,"(50.950306692047, -114.109065318686)",1,2018-05-25T13:50:2650.9503066920472-114.109065318686,2018-05-25 14:50:26,25,5,2018,5,3,3 -- 5
68 Street and Coral Springs Boulevard NE,Two vehicle incident.,09/19/2018 04:50:53 PM,09/19/2018 05:12:24 PM,NW,-113.93513115117202,51.099108348600105,"(51.0991083486, -113.935131151172)",1,2018091916505351.0991083486001-113.935131151172,2018-09-19 16:50:53,19,9,2018,9,7,7 -- 9
84 Street and 34 Avenue SE,Two vehicle incident.,09/19/2018 06:32:08 PM,09/19/2018 07:15:20 PM,SE,-113.911973125599,51.023364971642295,"(51.023364971642, -113.911973125599)",1,2018091918320851.0233649716423-113.911973125599,2018-09-19 18:32:08,19,9,2018,9,5,5 -- 9
17 Avenue and 52 Street SE,Traffic signals are flashing red. Crews have been dispatched,09/19/2018 06:54:07 PM,09/19/2018 06:56:03 PM,SE,-113.958502157114,51.0378555434499,"(51.03785554345, -113.958502157114)",1,2018091918540751.0378555434499-113.958502157114,2018-09-19 18:54:07,19,9,2018,8,6,6 -- 8
Northbound Crowchild Trail approaching 24 Avenue NW,Multi-vehicle incident. Blocking the right lane.,09/19/2018 08:26:15 PM,09/19/2018 08:29:08 PM,NW,-114.11782383948,51.072817222911205,"(51.072817222911, -114.11782383948)",1,2018091920261551.0728172229112-114.11782383948,2018-09-19 20:26:15,19,9,2018,5,7,7 -- 5
Eastbound Beddington Trail at Beddington Blvd NE,Two vehicle incident.,09/20/2018 06:58:12 AM,09/20/2018 08:15:25 AM,NE,-114.055595985425,51.129092811018,"(51.129092811018, -114.055595985425)",1,2018092006581251.129092811018-114.055595985425,2018-09-20 06:58:12,20,9,2018,6,8,8 -- 6
114 Avenue at 68 Street SE,Traffic signals are flashing red. Crews have been dispatched,09/20/2018 07:10:51 AM,09/20/2018 07:41:35 AM,SE,-113.93524275243901,50.950073023079796,"(50.95007302308, -113.935242752439)",1,2018092007105150.9500730230798-113.935242752439,2018-09-20 07:10:51,20,9,2018,9,3,3 -- 9
Eastbound Stoney Trail at Macleod Trail SW,Two vehicle incident.,09/20/2018 07:12:42 AM,09/20/2018 08:15:25 AM,SW,-114.06118680083799,50.8924806331004,"(50.8924806331, -114.061186800838)",1,2018092007124250.8924806331004-114.061186800838,2018-09-20 07:12:42,20,9,2018,6,2,2 -- 6
Eastbound Stoney Trail at Macleod Trail SW,Multi-vehicle incident.,09/20/2018 07:12:42 AM,09/20/2018 07:19:46 AM,SW,-114.061472464809,50.8925588755694,"(50.892558875569, -114.061472464809)",1,2018092007124250.8925588755694-114.061472464809,2018-09-20 07:12:42,20,9,2018,6,2,2 -- 6
Northbound Deerfoot Trail and Douglasdale Boulevard SE,Multi-vehicle incident.,09/20/2018 08:07:45 AM,09/20/2018 08:32:36 AM,SE,-113.997783818944,50.9477058488879,"(50.947705848888, -113.997783818944)",1,2018092008074550.9477058488879-113.997783818944,2018-09-20 08:07:45,20,9,2018,7,3,3 -- 7
Westbound Canyon Meadows Drive and Bow Bottom Trail SE,Two vehicle incident.,09/20/2018 08:13:08 AM,09/20/2018 08:44:31 AM,SE,-114.03125894860099,50.9313991395613,"(50.931399139561, -114.031258948601)",1,2018092008130850.9313991395613-114.031258948601,2018-09-20 08:13:08,20,9,2018,7,3,3 -- 7
Eastbound Anderson Road approaching 14 Street SW,Two vehicle incident.,09/20/2018 08:35:58 AM,09/20/2018 09:23:17 AM,NW,-114.09797121262899,50.950483736735,"(50.950483736735, -114.097971212629)",1,2018092008355850.950483736735-114.097971212629,2018-09-20 08:35:58,20,9,2018,5,3,3 -- 5
Eastbound Stoney Trail approaching Deerfoot Trail NE,Two vehicle incident.,09/20/2018 08:40:58 AM,09/20/2018 02:34:16 PM,NE,-114.04942834529,51.174473841921795,"(51.174473841922, -114.04942834529)",1,2018092008405851.1744738419218-114.04942834529,2018-09-20 08:40:58,20,9,2018,6,9,9 -- 6
Sunpark Drive and Sun Valley Boulevard SE,Two vehicle incident.,09/20/2018 09:21:49 AM,09/20/2018 09:27:32 AM,SE,-114.05527173543899,50.906517268429205,"(50.906517268429, -114.055271735439)",1,2018092009214950.9065172684292-114.055271735439,2018-09-20 09:21:49,20,9,2018,6,2,2 -- 6
Westbound Glenmore Trail  at 14 Street SW,Two vehicle incident. Blocking the left lane,09/20/2018 10:40:47 AM,09/20/2018 10:54:03 AM,SW,-114.097024226032,50.994491089236796,"(50.994491089237, -114.097024226032)",1,2018092010404750.9944910892368-114.097024226032,2018-09-20 10:40:47,20,9,2018,5,5,5 -- 5
Metis Trail and 80 Avenue NE,Two vehicle incident.,09/20/2018 10:53:20 AM,09/20/2018 11:32:56 AM,NE,-113.97016380114799,51.1252283285885,"(51.125228328589, -113.970163801148)",1,2018092010532051.1252283285885-113.970163801148,2018-09-20 10:53:20,20,9,2018,8,8,8 -- 8
Westbound 6 Avenue at 10 Street SW,Two vehicle incident.,09/20/2018 11:30:43 AM,09/20/2018 12:32:04 PM,SW,-114.086025351051,51.0481019365434,"(51.048101936543, -114.086025351051)",1,2018092011304351.0481019365434-114.086025351051,2018-09-20 11:30:43,20,9,2018,6,6,6 -- 6
Seton Drive and Seton Wy SE,Two vehicle incident.,09/20/2018 02:33:37 PM,09/20/2018 03:09:13 PM,SE,-113.95750108946699,50.8767891879492,"(50.876789187949, -113.957501089467)",1,2018092014333750.8767891879492-113.957501089467,2018-09-20 14:33:37,20,9,2018,8,1,1 -- 8
Northbound Fairmount Drive at Southland Drive SE,Two vehicle incident.,09/20/2018 03:08:22 PM,09/20/2018 03:35:21 PM,SE,-114.05867580496201,50.9639938134871,"(50.963993813487, -114.058675804962)",1,2018092015082250.9639938134871-114.058675804962,2018-09-20 15:08:22,20,9,2018,6,4,4 -- 6
Westbound Harvest Hills Boulevard and Country Hills Boulevard NW,Two vehicle incident.,09/20/2018 03:34:41 PM,09/20/2018 04:18:24 PM,NW,-114.067076397428,51.1530496087734,"(51.153049608773, -114.067076397428)",1,2018092015344151.1530496087734-114.067076397428,2018-09-20 15:34:41,20,9,2018,6,9,9 -- 6
Country Hills Boulevard west of Stoney Trail NE,There is an incident involving a pedestrian.,09/20/2018 03:57:00 PM,09/20/2018 04:53:15 PM,NE,-113.93209756250401,51.1543091996457,"(51.154309199646, -113.932097562504)",1,2018092015570051.1543091996457-113.932097562504,2018-09-20 15:57:00,20,9,2018,9,9,9 -- 9
Northbound Shaganappi Trail and Stoney Trail NW,Two vehicle incident.,09/20/2018 04:17:20 PM,09/20/2018 04:53:15 PM,NW,-114.14096554104401,51.15715245555779,"(51.157152455558, -114.140965541044)",1,2018092016172051.1571524555578-114.140965541044,2018-09-20 16:17:20,20,9,2018,4,9,9 -- 4
Southbound Beddington Trail and Deerfoot Trail NE,Multi-vehicle incident. Blocking right lanes,10/11/2018 08:48:57 AM,10/11/2018 09:11:12 AM,NE,-114.046313670832,51.1232061449669,"(51.123206144967, -114.046313670832)",1,2018101108485751.1232061449669-114.046313670832,2018-10-11 08:48:57,11,10,2018,6,8,8 -- 6
Richmond Road and 51 Street SW,Two vehicle incident.,10/11/2018 09:10:27 AM,10/11/2018 10:01:28 AM,SW,-114.15987816947501,51.0180344144142,"(51.018034414414, -114.159878169475)",1,2018101109102751.0180344144142-114.159878169475,2018-10-11 09:10:27,11,10,2018,4,5,5 -- 4
Anderson Road at Bow Bottom Trail SE,Two vehicle incident.,10/11/2018 12:15:09 PM,10/11/2018 12:16:00 PM,SE,-114.026650479921,50.949613988304606,"(50.949613988305, -114.026650479921)",1,2018101112150950.9496139883046-114.026650479921,2018-10-11 12:15:09,11,10,2018,7,3,3 -- 7
5 Street and 57 Avenue SW,Single vehicle incident.,10/11/2018 12:54:27 PM,10/11/2018 02:35:07 PM,SW,-114.07643929555,51.0024634276666,"(51.002463427667, -114.07643929555)",1,2018101112542751.0024634276666-114.07643929555,2018-10-11 12:54:27,11,10,2018,6,5,5 -- 6
Elbow Drive and Southland Cr SW,Two vehicle incident.,10/11/2018 02:00:28 PM,10/11/2018 02:47:16 PM,SW,-114.084782220541,50.9642603334624,"(50.964260333462, -114.084782220541)",1,2018101114002850.9642603334624-114.084782220541,2018-10-11 14:00:28,11,10,2018,6,4,4 -- 6
Northbound Deerfoot Trail at 16 Avenue NE,Two vehicle incident.,10/11/2018 03:46:09 PM,10/11/2018 03:49:00 PM,NE,-114.026560955156,51.0688595032707,"(51.068859503271, -114.026560955156)",1,2018101115460951.0688595032707-114.026560955156,2018-10-11 15:46:09,11,10,2018,7,7,7 -- 7
Eastbound Memorial Drive at Edmonton Trail NE,Two vehicle incident. Blocking the left lane,10/11/2018 05:04:35 PM,10/11/2018 06:41:52 PM,NE,-114.05033553745899,51.050601852247894,"(51.050601852248, -114.050335537459)",1,2018101117043551.0506018522479-114.050335537459,2018-10-11 17:04:35,11,10,2018,6,6,6 -- 6
17 Avenue and Costello Boulevard SW,Two vehicle incident.,10/11/2018 05:29:46 PM,10/11/2018 05:53:20 PM,SW,-114.170554033196,51.0374364093134,"(51.037436409313, -114.170554033196)",1,2018101117294651.0374364093134-114.170554033196,2018-10-11 17:29:46,11,10,2018,4,6,6 -- 4
Westbound 17 Avenue at Christie Park Gate SW,Multi-vehicle incident.,10/11/2018 05:50:55 PM,10/11/2018 06:34:54 PM,SW,-114.177872298451,51.0368028701615,"(51.036802870162, -114.177872298451)",1,2018101117505551.0368028701615-114.177872298451,2018-10-11 17:50:55,11,10,2018,4,6,6 -- 4
85 Street and Bow Trail SW,Multi-vehicle incident.,10/11/2018 06:49:36 PM,10/11/2018 06:55:14 PM,SW,-114.21086847738,51.052439325800705,"(51.052439325801, -114.21086847738)",1,2018101118493651.0524393258007-114.21086847738,2018-10-11 18:49:36,11,10,2018,3,6,6 -- 3
Northbound Deerfoot Trail at 16 Avenue NE,Single vehicle incident. blocking the left lane,10/11/2018 08:00:46 PM,10/11/2018 09:24:27 PM,NE,-114.025447270367,51.0619768761541,"(51.061976876154, -114.025447270367)",1,2018101120004651.0619768761541-114.025447270367,2018-10-11 20:00:46,11,10,2018,7,6,6 -- 7
Southbound Crowchild Trail and 16 Avenue NW,Single vehicle incident.,10/11/2018 09:02:46 PM,10/11/2018 09:03:27 PM,NW,-114.119142157127,51.067085493628795,"(51.067085493629, -114.119142157127)",1,2018101121024651.0670854936288-114.119142157127,2018-10-11 21:02:46,11,10,2018,5,7,7 -- 5
Northbound Shaganappi Trail and Dalhousie Drive NW,Multi-vehicle incident.,10/11/2018 09:22:58 PM,10/11/2018 09:24:27 PM,NW,-114.143985880916,51.1032241704571,"(51.103224170457, -114.143985880916)",1,2018101121225851.1032241704571-114.143985880916,2018-10-11 21:22:58,11,10,2018,4,8,8 -- 4
Northbound Shaganappi Trail approaching Northland Drive NW,Multi-vehicle incident.,10/11/2018 09:44:27 PM,10/11/2018 09:50:16 PM,NW,-114.143474933563,51.1019599548241,"(51.101959954824, -114.143474933563)",1,2018101121442751.1019599548241-114.143474933563,2018-10-11 21:44:27,11,10,2018,4,8,8 -- 4
Macleod Trail at Anderson Road SE,Traffic signals are flashing red. Crews have been dispatched.,10/12/2018 04:27:33 AM,10/12/2018 04:29:29 AM,SE,-114.071864127494,50.9505499149745,"(50.950549914975, -114.071864127494)",1,2018101204273350.9505499149745-114.071864127494,2018-10-12 04:27:33,12,10,2018,6,3,3 -- 6
Macleod Trail at Willow Park SE,Traffic signals are flashing red.,10/12/2018 04:50:56 AM,10/12/2018 04:55:53 AM,SE,-114.071778130449,50.9575481359033,"(50.957548135903, -114.071778130449)",1,2018101204505650.9575481359033-114.071778130449,2018-10-12 04:50:56,12,10,2018,6,4,4 -- 6
12 Avenue and Radisson Drive SE,There is an incident involving a pedestrian.,10/12/2018 07:13:33 AM,10/12/2018 07:15:44 AM,SE,-113.987063253107,51.042447231905896,"(51.042447231906, -113.987063253107)",1,2018101207133351.0424472319059-113.987063253107,2018-10-12 07:13:33,12,10,2018,8,6,6 -- 8
52 Street and 50 Avenue SE,Two vehicle incident. Blocking multiple lanes,10/12/2018 07:53:30 AM,10/12/2018 07:57:59 AM,SE,-113.959055301609,51.008825804406996,"(51.008825804407, -113.959055301609)",1,2018101207533051.008825804407-113.959055301609,2018-10-12 07:53:30,12,10,2018,8,5,5 -- 8
Falshire Drive and 68 Street NE,Two vehicle incident.,10/12/2018 11:21:35 AM,10/12/2018 11:22:14 AM,NE,-113.93513506975701,51.1079392370061,"(51.107939237006, -113.935135069757)",1,2018101211213551.1079392370061-113.935135069757,2018-10-12 11:21:35,12,10,2018,9,8,8 -- 9
19 Avenue and 44 Street SE,Two vehicle incident.,10/12/2018 12:49:44 PM,10/12/2018 01:00:51 PM,SE,-113.97001420970899,51.0362912524799,"(51.03629125248, -113.970014209709)",1,2018101212494451.0362912524799-113.970014209709,2018-10-12 12:49:44,12,10,2018,8,6,6 -- 8
Northbound Deerfoot Trail approaching Airport Trail NE,Multi-vehicle incident.,10/12/2018 12:59:42 PM,10/12/2018 02:46:12 PM,NE,-114.040109553479,51.136125057307304,"(51.136125057307, -114.040109553479)",1,2018101212594251.1361250573073-114.040109553479,2018-10-12 12:59:42,12,10,2018,7,8,8 -- 7
Castleridge Drive and Westwinds Drive NE,Two vehicle incident.,10/12/2018 02:22:00 PM,10/12/2018 02:46:12 PM,NE,-113.96647305967501,51.108405588709005,"(51.108405588709, -113.966473059675)",1,2018101214220051.108405588709-113.966473059675,2018-10-12 14:22:00,12,10,2018,8,8,8 -- 8
37 Street and 26 Avenue SW,Two vehicle incident.,10/12/2018 02:30:55 PM,10/12/2018 03:01:11 PM,SW,-114.14113392098999,51.0300518993946,"(51.030051899395, -114.14113392099)",1,2018101214305551.0300518993946-114.14113392099,2018-10-12 14:30:55,12,10,2018,4,6,6 -- 4
Northbound Barlow Trail and 32 Avenue NE,Two vehicle incident.,10/12/2018 02:44:56 PM,10/12/2018 02:46:11 PM,NE,-114.001534342437,51.0805171899856,"(51.080517189986, -114.001534342437)",1,2018101214445651.0805171899856-114.001534342437,2018-10-12 14:44:56,12,10,2018,7,7,7 -- 7
Northbound Barlow Trail and 32 Avenue NE,Two vehicle incident.,10/12/2018 02:44:56 PM,10/12/2018 03:54:14 PM,NE,-114.002717520691,51.081550172243006,"(51.081550172243, -114.002717520691)",1,2018101214445651.081550172243-114.002717520691,2018-10-12 14:44:56,12,10,2018,7,7,7 -- 7
26 Avenue and 36 Street NE,Two vehicle incident.,10/12/2018 03:31:52 PM,10/12/2018 03:33:09 PM,NE,-113.981863711646,51.078088759606,"(51.078088759606, -113.981863711646)",1,2018101215315251.078088759606-113.981863711646,2018-10-12 15:31:52,12,10,2018,8,7,7 -- 8
Northbound 52 Street at Glenmore Trail SE,Two vehicle incident. blocking the right lane,10/12/2018 03:47:03 PM,10/12/2018 05:50:39 PM,SE,-113.958693985298,50.9813251281886,"(50.981325128189, -113.958693985298)",1,2018101215470350.9813251281886-113.958693985298,2018-10-12 15:47:03,12,10,2018,8,4,4 -- 8
Southbound Deerfoot Trail and Memorial Drive SE,Multi-vehicle incident.  blocking the left two lanes,10/12/2018 03:51:56 PM,10/12/2018 04:27:08 PM,SE,-114.01931844376001,51.052618319366395,"(51.052618319366, -114.01931844376)",1,2018101215515651.0526183193664-114.01931844376,2018-10-12 15:51:56,12,10,2018,7,6,6 -- 7
Westbound Glenmore Trail approaching Barlow Trail SE,Two vehicle incident.  blocking the left lane,10/12/2018 04:19:45 PM,10/12/2018 04:55:08 PM,SE,-113.97642298292801,50.9796537173991,"(50.979653717399, -113.976422982928)",1,2018101216194550.9796537173991-113.976422982928,2018-10-12 16:19:45,12,10,2018,8,4,4 -- 8
Eastbound McKnight Boulevard at Barlow Trail NE,Two vehicle incident.,10/12/2018 04:22:42 PM,10/12/2018 04:55:08 PM,NE,-114.00392189032699,51.092896266873105,"(51.092896266873, -114.003921890327)",1,2018101216224251.0928962668731-114.003921890327,2018-10-12 16:22:42,12,10,2018,7,7,7 -- 7
44 Street and 16 Avenue SE,Two vehicle incident.,10/12/2018 04:26:32 PM,10/12/2018 04:43:41 PM,SE,-113.970012207609,51.0393930732211,"(51.039393073221, -113.970012207609)",1,2018101216263251.0393930732211-113.970012207609,2018-10-12 16:26:32,12,10,2018,8,6,6 -- 8
Eastbound 17 Avenue at 19 Street SE,Two vehicle incident.,10/12/2018 04:50:33 PM,10/12/2018 05:25:07 PM,SE,-114.01844727426099,51.0375822334058,"(51.037582233406, -114.018447274261)",1,2018101216503351.0375822334058-114.018447274261,2018-10-12 16:50:33,12,10,2018,7,6,6 -- 7
Blackfoot Trail and 17 Avenue SE,Two vehicle incident.,10/12/2018 04:50:33 PM,10/12/2018 04:55:08 PM,SE,-114.017762045053,51.037663427046006,"(51.037663427046, -114.017762045053)",1,2018101216503351.037663427046-114.017762045053,2018-10-12 16:50:33,12,10,2018,7,6,6 -- 7
Eastbound Mcknight Boulevard and 12 Street NE,Multi-vehicle incident.,10/12/2018 04:51:59 PM,10/12/2018 07:17:37 PM,NE,-114.03349454573,51.095789620587595,"(51.095789620588, -114.03349454573)",1,2018101216515951.0957896205876-114.03349454573,2018-10-12 16:51:59,12,10,2018,7,7,7 -- 7
Eastbound Mcknight Boulevard and 12 Street NE,Multi-vehicle incident. blocking the right lane,10/12/2018 04:51:59 PM,10/12/2018 05:08:16 PM,NE,-114.03632898171499,51.09598978294311,"(51.095989782943, -114.036328981715)",1,2018101216515951.0959897829431-114.036328981715,2018-10-12 16:51:59,12,10,2018,7,7,7 -- 7
Glenmore Trail at Sarcee Trail SW,Two vehicle incident.,10/12/2018 05:07:37 PM,10/12/2018 05:25:07 PM,SW,-114.16379212955098,51.0094037411857,"(51.009403741186, -114.163792129551)",1,2018101217073751.0094037411857-114.163792129551,2018-10-12 17:07:37,12,10,2018,4,5,5 -- 4
Westbound Stoney Trail and Beddington Trail NW,Single vehicle incident.,10/12/2018 05:21:11 PM,10/12/2018 05:25:07 PM,NW,-114.11349636,51.15891012564239,"(51.158910125642, -114.11349636)",1,2018101217211151.1589101256424-114.11349636,2018-10-12 17:21:11,12,10,2018,5,9,9 -- 5
Meredith Road and 4 Street NE,Two vehicle incident.,10/12/2018 06:29:33 PM,10/12/2018 06:40:38 PM,NE,-114.051692781411,51.0519109727275,"(51.051910972728, -114.051692781411)",1,2018101218293351.0519109727275-114.051692781411,2018-10-12 18:29:33,12,10,2018,6,6,6 -- 6
90 Avenue at 16 Street SW,Two vehicle incident.,10/12/2018 06:39:52 PM,10/12/2018 06:40:38 PM,SW,-114.100504839473,50.9722979183002,"(50.9722979183, -114.100504839473)",1,2018101218395250.9722979183002-114.100504839473,2018-10-12 18:39:52,12,10,2018,5,4,4 -- 5
Eastbound Stoney Trail and 52 Street SE,Two vehicle incident.,10/12/2018 07:15:49 PM,10/12/2018 07:38:57 PM,SE,-113.95345196762301,50.904064478627504,"(50.904064478628, -113.953451967623)",1,2018101219154950.9040644786275-113.953451967623,2018-10-12 19:15:49,12,10,2018,8,2,2 -- 8
Altadore Avenue and 16 Street SW,Two vehicle incident.,10/12/2018 10:45:37 PM,10/12/2018 10:48:34 PM,NW,-114.10050361916001,51.0124257651605,"(51.012425765161, -114.10050361916)",1,2018101222453751.0124257651605-114.10050361916,2018-10-12 22:45:37,12,10,2018,5,5,5 -- 5
Southbound Blackfoot Trail and Heritage Drive SE,Two vehicle incident.,10/13/2018 11:46:56 AM,10/13/2018 12:14:32 PM,SE,-114.050469730422,50.98126417357861,"(50.981264173579, -114.050469730422)",1,2018101311465650.9812641735786-114.050469730422,2018-10-13 11:46:56,13,10,2018,6,4,4 -- 6
Willingdon Boulevard and Willamette Drive SE,Single vehicle incident.,10/13/2018 12:01:44 PM,10/13/2018 12:14:32 PM,SE,-114.043471675974,50.95158356569329,"(50.951583565693, -114.043471675974)",1,2018101312014450.9515835656933-114.043471675974,2018-10-13 12:01:44,13,10,2018,6,3,3 -- 6
Northbound Centre Street at 20 Avenue N,Two vehicle incident. Blocking the right lane,10/13/2018 12:12:10 PM,10/13/2018 12:36:40 PM,NW,-114.06251450920601,51.07062001170979,"(51.07062001171, -114.062514509206)",1,2018101312121051.0706200117098-114.062514509206,2018-10-13 12:12:10,13,10,2018,6,7,7 -- 6
Country Hills Boulevard and Coventry Boulevard NE,Two vehicle incident.,10/13/2018 02:28:16 PM,10/13/2018 02:30:32 PM,NE,-114.04252136833999,51.15434014718021,"(51.15434014718, -114.04252136834)",1,2018101314281651.1543401471802-114.04252136834,2018-10-13 14:28:16,13,10,2018,6,9,9 -- 6
Southbound Crowchild at Glenmore Trail SW,Stalled vehicle. Blocking the right lane,10/13/2018 03:42:25 PM,10/13/2018 04:05:11 PM,SW,-114.118048213293,51.0028102351716,"(51.002810235172, -114.118048213293)",1,2018101315422551.0028102351716-114.118048213293,2018-10-13 15:42:25,13,10,2018,5,5,5 -- 5
Westbound Glenmore Trail at Centre Street SE,Multi-vehicle incident.  Blocking right lanes,10/13/2018 04:02:29 PM,10/13/2018 04:54:05 PM,SE,-114.06386900820499,50.994058943864204,"(50.994058943864, -114.063869008205)",1,2018101316022950.9940589438642-114.063869008205,2018-10-13 16:02:29,13,10,2018,6,5,5 -- 6
Northbound Macleod Trail approaching Anderson Road SE,Two vehicle incident. Blocking right lane,10/13/2018 04:19:19 PM,10/13/2018 04:21:22 PM,SE,-114.070331506785,50.9464009379663,"(50.946400937966, -114.070331506785)",1,2018101316191950.9464009379663-114.070331506785,2018-10-13 16:19:19,13,10,2018,6,3,3 -- 6
Southbound 36 Street at 8 Avenue NE,Two vehicle incident. Blocking left lane,10/13/2018 04:46:26 PM,10/13/2018 04:54:05 PM,NE,-113.981920320981,51.05952927150471,"(51.059529271505, -113.981920320981)",1,2018101316462651.0595292715047-113.981920320981,2018-10-13 16:46:26,13,10,2018,8,6,6 -- 8
Catalina Boulevard and 32 Avenue NE,Multi-vehicle incident.,10/13/2018 04:51:01 PM,10/13/2018 05:13:33 PM,NE,-113.932040664464,51.0815841202895,"(51.08158412029, -113.932040664464)",1,2018101316510151.0815841202895-113.932040664464,2018-10-13 16:51:01,13,10,2018,9,7,7 -- 9
86 Avenue and Bonaventure Drive SE,Two vehicle incident.,10/13/2018 05:11:48 PM,10/13/2018 05:13:33 PM,SE,-114.06855654248999,50.975909692618295,"(50.975909692618, -114.06855654249)",1,2018101317114850.9759096926183-114.06855654249,2018-10-13 17:11:48,13,10,2018,6,4,4 -- 6
Southbound Deerfoot Trail at 64 Avenue NE,Single vehicle incident. Blocking left lane,10/13/2018 06:46:49 PM,10/13/2018 07:22:51 PM,NE,-114.049232563541,51.110652114009895,"(51.11065211401, -114.049232563541)",1,2018101318464951.1106521140099-114.049232563541,2018-10-13 18:46:49,13,10,2018,6,8,8 -- 6
